order_id,customer_id,order_date,product_id,unit_price,quantity,total_price,date_ingested
7473,21,2021-09-13,7,369,8,2952,2023-06-04
7474,24,2021-01-08,2,884,8,7072,2023-06-04
7475,21,2022-05-06,1,433,1,433,2023-06-04
7476,24,2021-11-01,18,629,5,3145,2023-06-04
7477,22,2021-07-22,19,851,6,5106,2023-06-04
7478,15,2022-03-03,13,771,7,5397,2023-06-04
7479,5,2021-09-01,25,609,1,609,2023-06-04
7480,11,2021-03-16,19,675,5,3375,2023-06-04
7481,18,2021-10-12,9,816,3,2448,2023-06-04
7482,6,2021-12-07,12,394,2,788,2023-06-04
7483,7,2021-12-02,7,677,2,1354,2023-06-04
7484,12,2022-08-19,10,473,4,1892,2023-06-04
7485,22,2021-04-23,23,992,2,1984,2023-06-04
7486,1,2022-05-25,20,366,6,2196,2023-06-04
7487,4,2022-03-16,22,284,7,1988,2023-06-04
7488,25,2021-12-10,12,801,1,801,2023-06-04
7489,9,2021-09-01,3,558,3,1674,2023-06-04
7490,5,2021-05-18,8,479,8,3832,2023-06-04
7491,17,2021-07-23,15,954,3,2862,2023-06-04
7492,7,2021-04-25,21,193,9,1737,2023-06-04
7493,3,2022-06-23,15,885,10,8850,2023-06-04
7494,21,2021-08-24,24,411,5,2055,2023-06-04
7495,22,2021-05-23,15,890,2,1780,2023-06-04
7496,3,2021-11-21,6,645,7,4515,2023-06-04
7497,8,2021-08-11,25,122,2,244,2023-06-04
7498,10,2021-09-02,20,157,1,157,2023-06-04
7499,18,2021-06-15,17,296,1,296,2023-06-04
7500,14,2022-08-19,24,959,5,4795,2023-06-04
7501,22,2021-08-29,1,883,9,7947,2023-06-04
7502,4,2021-09-07,17,771,7,5397,2023-06-04
7503,10,2021-04-05,18,743,1,743,2023-06-04
7504,2,2022-05-28,5,206,5,1030,2023-06-04
7505,3,2021-01-25,23,607,2,1214,2023-06-04
7506,15,2022-06-15,2,318,7,2226,2023-06-04
7507,3,2022-04-27,14,595,8,4760,2023-06-04
7508,21,2021-07-08,21,827,2,1654,2023-06-04
7509,10,2022-05-05,19,932,1,932,2023-06-04
7510,7,2021-01-22,22,336,4,1344,2023-06-04
7511,21,2021-09-19,10,268,4,1072,2023-06-04
7512,10,2021-04-17,10,94,7,658,2023-06-04
7513,12,2021-01-22,3,351,7,2457,2023-06-04
7514,1,2021-10-27,3,163,4,652,2023-06-04
7515,4,2022-01-11,8,391,8,3128,2023-06-04
7516,19,2021-02-18,10,788,8,6304,2023-06-04
7517,25,2021-08-26,5,661,6,3966,2023-06-04
7518,14,2021-05-14,25,722,2,1444,2023-06-04
7519,16,2022-06-20,13,869,10,8690,2023-06-04
7520,25,2022-07-22,18,558,9,5022,2023-06-04
7521,15,2022-05-03,16,803,8,6424,2023-06-04
7522,12,2022-05-28,3,541,8,4328,2023-06-04
7523,22,2021-08-07,3,671,9,6039,2023-06-04
7524,3,2021-08-17,18,679,8,5432,2023-06-04
7525,21,2021-02-12,21,334,9,3006,2023-06-04
7526,16,2021-10-09,8,419,2,838,2023-06-04
7527,19,2021-12-16,9,807,9,7263,2023-06-04
7528,14,2022-04-13,17,898,4,3592,2023-06-04
7529,9,2022-07-23,4,970,1,970,2023-06-04
7530,16,2021-11-16,19,795,1,795,2023-06-04
7531,8,2021-12-23,21,947,8,7576,2023-06-04
7532,11,2021-07-17,17,978,10,9780,2023-06-04
7533,4,2021-11-30,25,294,7,2058,2023-06-04
7534,24,2022-01-06,5,972,5,4860,2023-06-04
7535,10,2021-08-30,20,647,3,1941,2023-06-04
7536,15,2021-11-20,3,307,1,307,2023-06-04
7537,14,2021-11-18,8,917,7,6419,2023-06-04
7538,15,2021-02-25,1,806,8,6448,2023-06-04
7539,21,2021-07-21,3,519,9,4671,2023-06-04
7540,22,2021-02-26,9,753,6,4518,2023-06-04
7541,12,2021-12-11,22,823,4,3292,2023-06-04
7542,22,2021-10-17,11,827,1,827,2023-06-04
7543,15,2022-08-31,25,743,7,5201,2023-06-04
7544,15,2022-06-23,15,600,10,6000,2023-06-04
7545,6,2021-04-19,21,830,1,830,2023-06-04
7546,24,2021-05-24,2,745,1,745,2023-06-04
7547,9,2022-05-22,1,828,2,1656,2023-06-04
7548,4,2022-02-17,6,158,8,1264,2023-06-04
7549,12,2022-07-05,22,759,1,759,2023-06-04
7550,9,2021-11-15,4,615,7,4305,2023-06-04
7551,14,2022-06-19,16,478,5,2390,2023-06-04
7552,9,2021-05-10,5,838,5,4190,2023-06-04
7553,10,2021-09-22,16,626,9,5634,2023-06-04
7554,14,2021-04-28,16,874,1,874,2023-06-04
7555,4,2022-04-23,17,847,1,847,2023-06-04
7556,8,2021-12-01,8,524,1,524,2023-06-04
7557,23,2021-08-18,10,854,1,854,2023-06-04
7558,15,2021-11-12,8,910,7,6370,2023-06-04
7559,22,2022-08-03,14,678,8,5424,2023-06-04
7560,22,2021-08-07,9,704,1,704,2023-06-04
7561,9,2021-04-14,8,872,8,6976,2023-06-04
7562,15,2022-05-28,20,654,10,6540,2023-06-04
7563,5,2022-08-11,9,214,5,1070,2023-06-04
7564,15,2022-06-25,1,174,2,348,2023-06-04
7565,22,2021-04-06,7,573,7,4011,2023-06-04
7566,25,2021-05-20,10,303,2,606,2023-06-04
7567,9,2022-01-16,12,149,9,1341,2023-06-04
7568,4,2022-01-12,6,658,2,1316,2023-06-04
7569,16,2021-09-09,2,327,4,1308,2023-06-04
7570,25,2021-07-22,15,796,3,2388,2023-06-04
7571,12,2021-10-31,13,79,6,474,2023-06-04
7572,7,2021-11-19,13,143,3,429,2023-06-04
7573,7,2021-12-11,4,314,2,628,2023-06-04
7574,21,2022-08-30,3,906,1,906,2023-06-04
7575,21,2022-01-24,5,61,8,488,2023-06-04
7576,4,2022-08-21,8,258,1,258,2023-06-04
7577,2,2021-06-30,12,127,5,635,2023-06-04
7578,9,2022-03-25,6,719,4,2876,2023-06-04
7579,24,2021-07-24,25,623,5,3115,2023-06-04
7580,22,2022-03-11,5,172,2,344,2023-06-04
7581,14,2022-08-08,4,782,10,7820,2023-06-04
7582,10,2022-02-28,9,861,2,1722,2023-06-04
7583,18,2021-11-19,9,264,8,2112,2023-06-04
7584,25,2022-07-03,25,207,7,1449,2023-06-04
7585,17,2021-03-03,5,596,2,1192,2023-06-04
7586,9,2021-11-15,20,82,3,246,2023-06-04
7587,7,2021-12-22,5,618,6,3708,2023-06-04
7588,19,2022-06-08,8,107,4,428,2023-06-04
7589,22,2021-06-25,24,570,9,5130,2023-06-04
7590,1,2022-05-23,11,373,1,373,2023-06-04
7591,16,2021-04-01,23,649,8,5192,2023-06-04
7592,7,2021-10-29,12,983,3,2949,2023-06-04
7593,12,2022-04-30,6,554,8,4432,2023-06-04
7594,16,2021-10-08,9,629,7,4403,2023-06-04
7595,9,2021-02-04,19,363,7,2541,2023-06-04
7596,10,2022-03-22,2,58,7,406,2023-06-04
7597,19,2021-05-19,18,449,5,2245,2023-06-04
7598,18,2022-04-14,14,422,6,2532,2023-06-04
7599,7,2022-08-31,16,283,9,2547,2023-06-04
7600,12,2022-01-24,21,71,10,710,2023-06-04
7601,4,2021-01-23,5,957,5,4785,2023-06-04
7602,1,2022-01-05,15,309,6,1854,2023-06-04
7603,24,2021-02-14,7,144,7,1008,2023-06-04
7604,2,2021-05-25,19,912,5,4560,2023-06-04
7605,15,2022-08-01,1,196,7,1372,2023-06-04
7606,5,2022-05-04,12,353,4,1412,2023-06-04
7607,4,2021-02-28,22,272,3,816,2023-06-04
7608,12,2022-08-22,2,354,4,1416,2023-06-04
7609,22,2022-06-05,21,593,5,2965,2023-06-04
7610,9,2022-07-25,5,636,6,3816,2023-06-04
7611,5,2022-03-14,22,142,8,1136,2023-06-04
7612,19,2022-03-01,9,793,5,3965,2023-06-04
7613,11,2021-12-29,10,912,8,7296,2023-06-04
7614,24,2021-06-27,17,509,4,2036,2023-06-04
7615,24,2021-10-22,4,747,3,2241,2023-06-04
7616,15,2022-06-26,24,284,3,852,2023-06-04
7617,5,2021-01-25,22,215,4,860,2023-06-04
7618,20,2021-05-13,7,537,7,3759,2023-06-04
7619,4,2021-10-05,15,777,1,777,2023-06-04
7620,25,2021-02-11,22,334,7,2338,2023-06-04
7621,11,2021-04-12,22,132,3,396,2023-06-04
7622,18,2022-06-01,13,131,2,262,2023-06-04
7623,1,2021-05-20,12,774,3,2322,2023-06-04
7624,18,2021-02-08,23,538,5,2690,2023-06-04
7625,22,2022-08-25,21,415,3,1245,2023-06-04
7626,17,2022-03-29,23,848,7,5936,2023-06-04
7627,16,2021-07-06,16,261,10,2610,2023-06-04
7628,7,2021-08-11,11,982,4,3928,2023-06-04
7629,21,2021-05-17,15,782,8,6256,2023-06-04
7630,17,2022-08-16,7,241,2,482,2023-06-04
7631,12,2021-01-13,4,191,7,1337,2023-06-04
7632,1,2021-06-19,16,119,5,595,2023-06-04
7633,7,2022-06-19,21,444,10,4440,2023-06-04
7634,22,2021-08-10,13,945,8,7560,2023-06-04
7635,3,2022-05-03,12,304,2,608,2023-06-04
7636,1,2021-01-05,12,623,10,6230,2023-06-04
7637,18,2022-07-24,7,514,4,2056,2023-06-04
7638,1,2022-01-06,22,102,8,816,2023-06-04
7639,20,2022-04-24,7,510,4,2040,2023-06-04
7640,4,2021-07-17,5,960,5,4800,2023-06-04
7641,3,2022-06-14,24,398,1,398,2023-06-04
7642,25,2022-01-18,6,671,1,671,2023-06-04
7643,17,2022-07-12,5,783,1,783,2023-06-04
7644,1,2022-04-29,20,204,3,612,2023-06-04
7645,1,2021-03-29,18,942,3,2826,2023-06-04
7646,25,2022-08-22,4,915,5,4575,2023-06-04
7647,12,2022-09-03,6,708,6,4248,2023-06-04
7648,19,2021-05-15,14,290,4,1160,2023-06-04
7649,3,2022-04-21,11,409,2,818,2023-06-04
7650,15,2021-01-31,12,252,3,756,2023-06-04
7651,7,2022-06-23,1,601,1,601,2023-06-04
7652,14,2021-03-10,1,526,6,3156,2023-06-04
7653,1,2021-05-05,6,276,1,276,2023-06-04
7654,2,2022-07-14,15,483,8,3864,2023-06-04
7655,21,2022-05-12,12,382,6,2292,2023-06-04
7656,22,2021-01-06,18,651,6,3906,2023-06-04
7657,19,2021-11-07,25,393,1,393,2023-06-04
7658,10,2021-06-30,20,972,4,3888,2023-06-04
7659,13,2022-02-07,14,181,8,1448,2023-06-04
7660,6,2021-12-14,17,156,9,1404,2023-06-04
7661,4,2021-02-10,10,365,4,1460,2023-06-04
7662,21,2021-11-28,18,985,1,985,2023-06-04
7663,22,2022-02-15,23,199,2,398,2023-06-04
7664,16,2021-07-18,13,352,10,3520,2023-06-04
7665,7,2021-04-20,19,485,7,3395,2023-06-04
7666,15,2022-03-29,9,619,9,5571,2023-06-04
7667,22,2022-08-01,23,573,6,3438,2023-06-04
7668,18,2021-10-05,11,685,2,1370,2023-06-04
7669,25,2022-02-09,3,711,7,4977,2023-06-04
7670,15,2022-03-16,21,346,2,692,2023-06-04
7671,17,2022-08-16,15,510,9,4590,2023-06-04
7672,20,2022-04-11,11,534,1,534,2023-06-04
7673,3,2022-08-12,6,267,2,534,2023-06-04
7674,14,2021-12-31,24,742,10,7420,2023-06-04
7675,17,2021-09-10,5,499,9,4491,2023-06-04
7676,1,2021-01-03,9,349,1,349,2023-06-04
7677,16,2021-07-25,21,448,6,2688,2023-06-04
7678,3,2022-01-18,17,453,10,4530,2023-06-04
7679,6,2021-05-23,14,825,1,825,2023-06-04
7680,25,2021-06-12,25,530,4,2120,2023-06-04
7681,11,2021-05-01,25,194,6,1164,2023-06-04
7682,13,2021-03-16,16,208,4,832,2023-06-04
7683,1,2021-12-16,1,518,9,4662,2023-06-04
7684,19,2021-04-28,12,426,4,1704,2023-06-04
7685,5,2021-07-05,23,398,7,2786,2023-06-04
7686,13,2022-08-18,1,602,1,602,2023-06-04
7687,11,2021-08-06,16,467,10,4670,2023-06-04
7688,2,2021-02-01,23,257,5,1285,2023-06-04
7689,3,2021-12-13,8,719,4,2876,2023-06-04
7690,5,2021-11-27,19,494,9,4446,2023-06-04
7691,9,2022-03-28,20,885,1,885,2023-06-04
7692,24,2022-03-13,16,95,1,95,2023-06-04
7693,16,2021-04-12,9,901,5,4505,2023-06-04
7694,8,2021-02-02,8,102,5,510,2023-06-04
7695,24,2022-05-15,19,366,5,1830,2023-06-04
7696,7,2022-03-25,13,134,7,938,2023-06-04
7697,8,2022-03-24,17,240,2,480,2023-06-04
7698,12,2021-11-05,16,902,1,902,2023-06-04
7699,24,2022-01-19,11,903,9,8127,2023-06-04
7700,14,2022-06-21,14,202,5,1010,2023-06-04
7701,25,2021-11-11,18,118,5,590,2023-06-04
7702,6,2022-01-06,16,953,4,3812,2023-06-04
7703,21,2021-04-22,3,793,10,7930,2023-06-04
7704,17,2021-06-27,17,478,4,1912,2023-06-04
7705,23,2021-06-26,9,134,3,402,2023-06-04
7706,5,2022-08-14,7,940,10,9400,2023-06-04
7707,17,2021-11-18,6,626,1,626,2023-06-04
7708,1,2021-08-05,15,931,3,2793,2023-06-04
7709,22,2021-10-24,23,785,5,3925,2023-06-04
7710,17,2022-03-06,9,514,8,4112,2023-06-04
7711,3,2021-04-24,12,801,8,6408,2023-06-04
7712,21,2022-02-04,23,57,5,285,2023-06-04
7713,11,2022-08-27,14,907,4,3628,2023-06-04
7714,19,2022-02-16,3,752,5,3760,2023-06-04
7715,12,2022-05-19,15,992,8,7936,2023-06-04
7716,25,2022-05-01,13,786,7,5502,2023-06-04
7717,13,2022-05-08,13,453,1,453,2023-06-04
7718,18,2021-01-09,12,562,6,3372,2023-06-04
7719,21,2022-03-23,5,368,6,2208,2023-06-04
7720,11,2022-05-18,6,422,1,422,2023-06-04
7721,10,2022-06-16,19,556,9,5004,2023-06-04
7722,5,2022-05-29,19,549,3,1647,2023-06-04
7723,15,2021-10-10,12,195,3,585,2023-06-04
7724,1,2022-07-22,14,420,1,420,2023-06-04
7725,14,2022-09-02,20,896,9,8064,2023-06-04
7726,15,2022-06-23,22,492,5,2460,2023-06-04
7727,2,2022-05-06,2,193,5,965,2023-06-04
7728,14,2022-08-22,14,88,4,352,2023-06-04
7729,6,2021-09-11,3,106,4,424,2023-06-04
7730,3,2022-08-04,18,890,4,3560,2023-06-04
7731,8,2021-04-22,1,993,2,1986,2023-06-04
7732,17,2022-02-15,9,412,5,2060,2023-06-04
7733,17,2021-12-18,18,585,8,4680,2023-06-04
7734,11,2021-10-24,12,414,3,1242,2023-06-04
7735,19,2021-12-18,13,126,5,630,2023-06-04
7736,7,2021-09-17,14,404,8,3232,2023-06-04
7737,23,2021-11-21,17,124,8,992,2023-06-04
7738,19,2022-05-29,18,517,2,1034,2023-06-04
7739,22,2021-12-24,8,456,7,3192,2023-06-04
7740,20,2021-07-28,14,877,9,7893,2023-06-04
7741,23,2022-07-05,19,497,5,2485,2023-06-04
7742,3,2021-05-25,15,384,7,2688,2023-06-04
7743,2,2022-08-21,23,163,7,1141,2023-06-04
7744,5,2021-11-10,9,699,8,5592,2023-06-04
7745,14,2022-08-30,23,250,7,1750,2023-06-04
7746,22,2021-05-21,18,491,9,4419,2023-06-04
7747,12,2022-08-28,4,518,4,2072,2023-06-04
7748,14,2021-02-19,16,142,1,142,2023-06-04
7749,5,2021-03-20,21,671,1,671,2023-06-04
7750,22,2021-05-11,20,906,1,906,2023-06-04
7751,7,2021-06-12,18,153,3,459,2023-06-04
7752,4,2021-03-19,25,635,1,635,2023-06-04
7753,21,2022-01-27,9,225,5,1125,2023-06-04
7754,24,2021-07-07,9,204,1,204,2023-06-04
7755,4,2022-03-12,13,467,4,1868,2023-06-04
7756,21,2021-12-28,8,87,9,783,2023-06-04
7757,5,2021-05-15,10,442,3,1326,2023-06-04
7758,11,2021-04-04,8,333,1,333,2023-06-04
7759,8,2021-11-18,2,370,10,3700,2023-06-04
7760,25,2021-03-09,17,738,5,3690,2023-06-04
7761,6,2021-10-17,2,591,5,2955,2023-06-04
7762,7,2021-02-20,25,549,5,2745,2023-06-04
7763,12,2021-09-10,1,238,9,2142,2023-06-04
7764,2,2022-04-22,19,75,3,225,2023-06-04
7765,9,2021-11-06,9,1000,4,4000,2023-06-04
7766,3,2022-04-25,1,545,2,1090,2023-06-04
7767,22,2021-08-30,18,743,6,4458,2023-06-04
7768,23,2021-05-13,23,824,8,6592,2023-06-04
7769,16,2022-05-17,21,496,6,2976,2023-06-04
7770,11,2022-02-12,9,116,8,928,2023-06-04
7771,5,2022-05-03,15,280,6,1680,2023-06-04
7772,11,2021-04-20,10,345,8,2760,2023-06-04
7773,4,2022-02-21,6,488,2,976,2023-06-04
7774,11,2022-08-18,22,272,10,2720,2023-06-04
7775,24,2021-07-03,5,523,1,523,2023-06-04
7776,5,2021-03-02,3,707,2,1414,2023-06-04
7777,7,2021-09-13,9,633,1,633,2023-06-04
7778,14,2022-07-07,6,677,6,4062,2023-06-04
7779,17,2022-04-03,6,534,4,2136,2023-06-04
7780,7,2021-03-13,23,901,3,2703,2023-06-04
7781,20,2021-08-15,20,510,2,1020,2023-06-04
7782,23,2021-06-01,20,502,6,3012,2023-06-04
7783,20,2022-01-07,8,372,8,2976,2023-06-04
7784,22,2021-07-05,3,136,2,272,2023-06-04
7785,14,2021-07-01,22,84,7,588,2023-06-04
7786,21,2022-09-05,24,140,1,140,2023-06-04
7787,1,2021-09-15,23,244,7,1708,2023-06-04
7788,9,2021-10-01,7,347,5,1735,2023-06-04
7789,7,2022-03-05,6,652,2,1304,2023-06-04
7790,9,2021-01-08,5,696,1,696,2023-06-04
7791,15,2021-06-19,21,991,8,7928,2023-06-04
7792,13,2021-09-02,23,376,3,1128,2023-06-04
7793,15,2022-06-04,17,974,8,7792,2023-06-04
7794,18,2021-04-19,11,107,10,1070,2023-06-04
7795,7,2022-01-17,7,273,1,273,2023-06-04
7796,1,2021-02-14,2,971,1,971,2023-06-04
7797,22,2021-05-24,14,400,9,3600,2023-06-04
7798,24,2022-04-02,14,955,6,5730,2023-06-04
7799,10,2022-07-19,13,473,2,946,2023-06-04
7800,16,2021-11-13,6,523,1,523,2023-06-04
7801,8,2022-03-08,10,703,4,2812,2023-06-04
7802,8,2022-01-23,6,412,7,2884,2023-06-04
7803,17,2021-12-09,10,353,7,2471,2023-06-04
7804,24,2021-05-04,7,526,6,3156,2023-06-04
7805,16,2021-03-11,7,887,9,7983,2023-06-04
7806,12,2022-02-10,4,632,7,4424,2023-06-04
7807,12,2022-01-05,23,985,10,9850,2023-06-04
7808,14,2021-01-13,11,92,4,368,2023-06-04
7809,23,2021-11-19,8,207,3,621,2023-06-04
7810,19,2022-06-13,13,312,3,936,2023-06-04
7811,3,2021-06-13,1,238,3,714,2023-06-04
7812,11,2021-12-13,3,411,8,3288,2023-06-04
7813,19,2021-07-22,21,514,3,1542,2023-06-04
7814,8,2022-02-28,16,96,5,480,2023-06-04
7815,3,2022-03-16,10,364,4,1456,2023-06-04
7816,2,2021-02-17,6,608,2,1216,2023-06-04
7817,8,2021-07-03,16,654,9,5886,2023-06-04
7818,5,2021-07-25,4,420,3,1260,2023-06-04
7819,10,2021-06-06,22,220,10,2200,2023-06-04
7820,21,2021-03-31,12,783,5,3915,2023-06-04
7821,19,2022-07-25,13,316,1,316,2023-06-04
7822,15,2021-12-03,14,252,10,2520,2023-06-04
7823,2,2022-07-06,18,267,5,1335,2023-06-04
7824,25,2022-04-14,16,753,10,7530,2023-06-04
7825,1,2022-06-02,2,209,5,1045,2023-06-04
7826,10,2022-02-06,13,436,10,4360,2023-06-04
7827,10,2021-08-16,23,491,1,491,2023-06-04
7828,22,2021-08-04,19,580,7,4060,2023-06-04
7829,17,2021-01-17,6,592,6,3552,2023-06-04
7830,11,2021-12-09,19,856,7,5992,2023-06-04
7831,6,2021-07-08,19,436,7,3052,2023-06-04
7832,19,2021-08-04,25,876,3,2628,2023-06-04
7833,11,2022-05-15,15,300,5,1500,2023-06-04
7834,23,2021-06-19,14,534,1,534,2023-06-04
7835,24,2022-04-24,22,231,4,924,2023-06-04
7836,25,2021-09-17,22,703,5,3515,2023-06-04
7837,14,2021-04-18,14,97,6,582,2023-06-04
7838,4,2021-03-31,10,609,1,609,2023-06-04
7839,13,2021-06-22,17,564,9,5076,2023-06-04
7840,13,2022-06-19,25,532,10,5320,2023-06-04
7841,6,2021-09-18,9,960,1,960,2023-06-04
7842,25,2021-03-27,8,582,7,4074,2023-06-04
7843,20,2022-03-04,23,869,2,1738,2023-06-04
7844,8,2021-10-07,22,98,9,882,2023-06-04
7845,18,2021-04-14,8,607,4,2428,2023-06-04
7846,18,2022-02-09,1,643,4,2572,2023-06-04
7847,9,2022-08-23,16,119,3,357,2023-06-04
7848,21,2022-05-21,7,666,4,2664,2023-06-04
7849,21,2021-01-03,20,143,3,429,2023-06-04
7850,6,2022-01-30,1,270,2,540,2023-06-04
7851,17,2021-07-04,25,81,1,81,2023-06-04
7852,21,2022-08-17,5,151,6,906,2023-06-04
7853,5,2021-07-19,7,298,7,2086,2023-06-04
7854,21,2021-03-10,25,348,1,348,2023-06-04
7855,19,2021-03-23,18,221,8,1768,2023-06-04
7856,2,2021-05-06,6,612,10,6120,2023-06-04
7857,14,2021-02-05,16,903,2,1806,2023-06-04
7858,6,2021-01-19,20,969,4,3876,2023-06-04
7859,4,2022-05-13,22,700,6,4200,2023-06-04
7860,13,2021-01-08,19,765,1,765,2023-06-04
7861,23,2021-03-23,4,524,7,3668,2023-06-04
7862,11,2021-10-29,7,920,5,4600,2023-06-04
7863,17,2021-08-12,8,852,9,7668,2023-06-04
7864,25,2022-01-17,16,985,2,1970,2023-06-04
7865,11,2021-11-08,10,495,10,4950,2023-06-04
7866,4,2021-03-01,4,969,9,8721,2023-06-04
7867,15,2022-05-10,1,194,9,1746,2023-06-04
7868,6,2021-02-24,2,97,10,970,2023-06-04
7869,8,2021-01-10,22,931,9,8379,2023-06-04
7870,24,2022-08-05,7,706,2,1412,2023-06-04
7871,6,2021-04-26,7,439,1,439,2023-06-04
7872,1,2021-07-02,12,321,2,642,2023-06-04
7873,18,2021-12-25,8,241,8,1928,2023-06-04
7874,13,2021-06-01,6,721,1,721,2023-06-04
7875,6,2021-04-25,3,151,7,1057,2023-06-04
7876,15,2021-10-25,19,219,9,1971,2023-06-04
7877,24,2022-01-31,7,555,1,555,2023-06-04
7878,4,2022-02-15,24,506,9,4554,2023-06-04
7879,4,2022-04-25,4,863,9,7767,2023-06-04
7880,14,2022-09-05,24,57,3,171,2023-06-04
7881,11,2021-07-13,4,569,7,3983,2023-06-04
7882,9,2022-03-19,25,503,4,2012,2023-06-04
7883,25,2021-06-25,1,91,10,910,2023-06-04
7884,19,2022-05-10,10,752,6,4512,2023-06-04
7885,7,2021-10-17,21,739,1,739,2023-06-04
7886,12,2022-06-19,7,337,2,674,2023-06-04
7887,2,2021-01-29,22,508,6,3048,2023-06-04
7888,11,2021-09-23,1,563,6,3378,2023-06-04
7889,6,2022-02-27,18,551,8,4408,2023-06-04
7890,2,2022-06-01,8,306,7,2142,2023-06-04
7891,15,2021-02-20,20,801,1,801,2023-06-04
7892,18,2021-01-25,21,716,8,5728,2023-06-04
7893,13,2021-02-11,9,397,9,3573,2023-06-04
7894,8,2021-01-08,11,136,8,1088,2023-06-04
7895,6,2022-04-11,15,706,10,7060,2023-06-04
7896,15,2022-07-16,8,241,10,2410,2023-06-04
7897,1,2021-08-30,4,183,1,183,2023-06-04
7898,12,2021-06-11,4,114,4,456,2023-06-04
7899,9,2021-07-20,1,920,7,6440,2023-06-04
7900,18,2022-09-03,1,90,6,540,2023-06-04
7901,1,2021-02-12,6,460,6,2760,2023-06-04
7902,3,2021-10-07,3,926,8,7408,2023-06-04
7903,3,2022-04-17,24,100,7,700,2023-06-04
7904,9,2022-03-27,18,630,7,4410,2023-06-04
7905,17,2021-07-19,18,695,2,1390,2023-06-04
7906,6,2022-04-04,9,805,10,8050,2023-06-04
7907,1,2022-07-11,10,751,2,1502,2023-06-04
7908,8,2021-05-04,18,641,1,641,2023-06-04
7909,4,2021-12-10,4,765,7,5355,2023-06-04
7910,16,2022-04-21,23,499,7,3493,2023-06-04
7911,3,2021-05-13,19,324,10,3240,2023-06-04
7912,13,2021-04-09,24,545,1,545,2023-06-04
7913,19,2022-04-06,5,482,5,2410,2023-06-04
7914,11,2022-04-23,3,826,1,826,2023-06-04
7915,5,2022-07-23,5,54,5,270,2023-06-04
7916,23,2021-11-09,12,512,9,4608,2023-06-04
7917,6,2021-05-20,15,380,4,1520,2023-06-04
7918,24,2021-12-28,5,701,10,7010,2023-06-04
7919,21,2022-06-29,23,324,9,2916,2023-06-04
7920,19,2021-08-30,18,419,9,3771,2023-06-04
7921,16,2021-06-25,6,684,10,6840,2023-06-04
7922,7,2022-04-29,7,963,1,963,2023-06-04
7923,6,2021-01-31,23,965,10,9650,2023-06-04
7924,8,2022-02-15,19,731,7,5117,2023-06-04
7925,7,2021-11-12,23,834,7,5838,2023-06-04
7926,10,2021-09-30,18,188,8,1504,2023-06-04
7927,8,2021-08-27,19,376,7,2632,2023-06-04
7928,22,2021-09-03,12,667,2,1334,2023-06-04
7929,18,2022-03-03,24,727,8,5816,2023-06-04
7930,13,2022-04-30,6,304,6,1824,2023-06-04
7931,8,2021-01-04,8,449,3,1347,2023-06-04
7932,2,2022-03-11,4,249,4,996,2023-06-04
7933,9,2021-04-30,25,318,3,954,2023-06-04
7934,3,2021-07-20,12,311,6,1866,2023-06-04
7935,6,2022-02-15,14,225,9,2025,2023-06-04
7936,18,2021-08-11,14,249,6,1494,2023-06-04
7937,15,2021-10-10,2,322,6,1932,2023-06-04
7938,12,2021-11-10,23,258,5,1290,2023-06-04
7939,10,2021-03-21,5,157,8,1256,2023-06-04
7940,11,2021-09-29,9,350,10,3500,2023-06-04
7941,11,2021-06-20,16,833,2,1666,2023-06-04
7942,21,2021-11-03,18,233,5,1165,2023-06-04
7943,13,2021-04-23,8,970,6,5820,2023-06-04
7944,3,2021-05-06,6,981,7,6867,2023-06-04
7945,9,2021-06-27,25,973,5,4865,2023-06-04
7946,22,2021-07-02,13,650,10,6500,2023-06-04
7947,17,2021-09-17,15,501,4,2004,2023-06-04
7948,11,2022-05-23,7,433,10,4330,2023-06-04
7949,4,2021-01-03,12,112,8,896,2023-06-04
7950,11,2022-01-13,4,716,2,1432,2023-06-04
7951,17,2022-05-07,8,954,10,9540,2023-06-04
7952,6,2021-02-19,22,397,8,3176,2023-06-04
7953,18,2021-11-29,6,807,4,3228,2023-06-04
7954,3,2021-04-04,1,193,5,965,2023-06-04
7955,13,2022-05-05,10,597,7,4179,2023-06-04
7956,6,2021-02-18,10,887,2,1774,2023-06-04
7957,9,2021-01-14,21,485,7,3395,2023-06-04
7958,24,2022-02-03,24,166,1,166,2023-06-04
7959,13,2021-09-06,20,817,8,6536,2023-06-04
7960,10,2021-05-31,20,868,2,1736,2023-06-04
7961,17,2021-02-07,16,445,6,2670,2023-06-04
7962,1,2021-09-30,14,498,2,996,2023-06-04
7963,12,2021-04-15,19,160,3,480,2023-06-04
7964,11,2021-07-15,1,133,7,931,2023-06-04
7965,2,2021-02-23,1,241,8,1928,2023-06-04
7966,6,2022-03-02,18,858,9,7722,2023-06-04
7967,8,2021-04-26,21,997,3,2991,2023-06-04
7968,2,2021-03-23,18,320,10,3200,2023-06-04
7969,18,2022-01-16,10,87,8,696,2023-06-04
7970,20,2022-04-09,13,567,5,2835,2023-06-04
7971,6,2021-03-11,2,342,2,684,2023-06-04
7972,9,2021-09-21,9,451,1,451,2023-06-04
7973,21,2022-05-16,16,223,4,892,2023-06-04
7974,23,2021-03-11,18,785,6,4710,2023-06-04
7975,19,2022-06-16,12,771,6,4626,2023-06-04
7976,24,2022-04-13,20,381,8,3048,2023-06-04
